ROW_ID,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
1448,0,4,,0
1449,1,4,,0
1450,0,4,,0
1451,3,0,,0
1452,0,4,,0
1453,2,4,,0
1454,4,4,,0
1455,2,4,,0
1456,2,4,,0
1457,0,4,,0
1458,3,0,,0
1459,1,4,,0
1460,3,0,,0
1461,0,4,,0
1462,1,4,,0
1463,3,0,,0
1464,2,4,,0
1465,2,4,,0
1466,2,4,,0
1467,3,0,,0
1468,1,4,,0
1469,2,4,,0
1470,2,4,,0
1471,2,4,,0
1472,2,4,,0
1473,2,4,,0
1474,0,4,,0
1475,2,4,,0
1476,2,4,,0
1477,1,4,,0
1478,2,4,,0
1479,1,4,,0
1480,0,4,,0
1481,1,4,,0
1482,1,4,,0
1483,2,4,,0
1484,3,4,-1.0,1
1485,1,4,0.0,0
1486,2,4,,0
1487,2,4,,0
1488,0,0,,0
1489,2,4,,0
1490,1,4,,0
1491,2,4,,0
1492,2,4,,0
1493,2,4,,0
1494,2,4,,0
1495,2,4,,0
1496,1,4,,0
1497,1,4,,0
1498,3,0,0.0,0
1499,0,0,,0
1500,0,0,,0
1501,2,4,,0
1502,1,4,,0
1503,2,4,,0
1504,2,4,,0
1505,1,4,,0
1506,0,0,,0
1507,2,4,,0
1508,3,0,,0
1509,0,0,,0
1510,0,4,,0
1511,0,0,,0
1512,1,4,,0
1513,1,4,,0
1514,0,4,,0
1515,1,4,,0
1516,3,0,,0
1517,0,4,0.0,0
1518,2,4,,0
1519,2,4,,0
1520,2,4,,0
1521,3,0,,0
1522,1,4,,0
1523,1,4,,0
1524,1,0,,0
1525,2,4,,0
1526,2,4,,0
1527,1,4,,0
1528,2,4,,0
1529,1,4,,0
1530,1,4,0.0,0
1531,1,4,,0
1532,1,4,,0
1533,1,4,,0
1534,1,4,,0
1535,2,4,,0
1536,2,4,,0
1537,2,4,,0
1538,2,4,,0
1539,2,4,,0
1540,2,4,,0
1541,1,4,,0
1542,2,4,,0
1543,1,4,,0
1544,1,4,0.0,0
1545,3,0,,0
1546,1,4,,0
1547,3,0,,0
1548,1,4,,0
1549,0,4,,0
1550,1,4,,0
1551,1,4,,0
1552,2,4,,0
1553,2,4,,0
1554,1,4,,0
1555,2,4,0.0,0
1556,0,0,,0
1557,0,0,,0
1558,1,4,,0
1559,2,4,,0
1560,3,0,,0
1561,1,4,,0
1562,2,4,,0
1563,2,4,0.0,0
1564,0,4,,0
1565,1,4,,0
1566,1,4,,0
1567,1,4,,0
1568,1,4,,0
1569,2,4,,0
1570,0,4,,0
1571,3,0,,0
1572,1,4,,0
1573,2,4,,0
1574,2,4,,0
1575,1,4,,0
1576,2,4,,0
1577,3,0,,0
1578,1,4,,0
1579,1,4,,0
1580,1,4,,0
1581,0,4,,0
1582,1,4,,0
1583,1,4,,0
1584,1,4,,0
1585,3,0,,0
1586,1,4,0.0,0
1587,1,4,,0
1588,2,4,,0
1589,0,4,,0
1590,1,4,,0
1591,1,4,,0
1592,2,4,,0
1593,1,4,,0
1594,3,0,,0
1595,3,0,,0
1596,2,4,,0
1597,1,4,,0
1598,1,4,,0
1599,2,4,,0
1600,2,4,,0
1601,2,4,,0
1602,2,4,,0
1603,2,4,,0
1604,0,0,,0
1605,2,4,,0
1606,1,4,,0
1607,0,4,,0
1608,1,4,,0
1609,1,4,0.0,0
1610,2,4,,0
1611,2,4,,0
1612,1,4,,0
1613,2,4,,0
1614,1,4,,0
1615,2,4,,0
1616,1,0,0.0,0
1617,1,4,,0
1618,3,0,,0
1619,0,4,0.0,0
1620,2,4,0.0,0
1621,2,4,,0
1622,1,4,,0
1623,1,4,,0
1624,2,4,,0
1625,1,4,,0
1626,1,4,,0
1627,1,0,0.0,0
1628,2,4,,0
1629,1,4,,0
1630,3,0,,0
1631,0,4,,0
1632,1,4,,0
1633,3,0,0.0,0
1634,1,4,,0
1635,1,4,,0
1636,4,2,,0
1637,2,4,0.0,0
1638,1,4,,0
1639,2,4,,0
1640,2,4,,0
1641,2,4,,0
1642,1,4,,0
1643,2,4,0.0,0
1644,2,4,,0
1645,2,4,,0
1646,2,4,,0
1647,1,4,,0
1648,1,4,0.0,0
1649,1,4,,0
1650,0,0,,0
1651,2,4,,0
1652,3,0,,0
1653,1,4,,0
1654,1,4,,0
1655,1,4,,0
1656,2,4,,0
1657,1,4,,0
1658,2,4,0.0,0
1659,0,4,,0
1660,1,4,,0
1661,0,4,,0
1662,1,4,,0
1663,3,0,0.0,0
1664,3,0,,0
1665,1,4,,0
1666,0,4,,0
1667,1,4,,0
1668,0,4,,0
1669,1,4,,0
1670,3,0,,0
1671,3,0,,0
1672,2,4,,0
1673,2,4,,0
1674,3,0,,0
1675,3,0,,0
1676,1,4,0.0,0
1677,3,0,0.0,0
1678,2,4,,0
1679,0,4,,0
1680,1,4,0.0,0
1681,1,4,,0
1682,2,4,,0
1683,0,4,,0
1684,2,4,,0
1685,2,4,,0
1686,1,4,,0
1687,1,4,,0
1688,1,4,,0
1689,2,4,,0
1690,2,4,,0
1691,2,4,,0
1692,3,0,,0
1693,1,4,,0
1694,2,4,,0
1695,2,4,,0
1696,3,0,,0
1697,1,4,,0
1698,2,4,,0
1699,1,4,,0
1700,2,4,,0
1701,2,4,,0
1702,1,4,,0
1703,1,4,0.0,0
1704,1,4,,0
1705,3,0,,0
1706,1,4,,0
1707,1,4,,0
1708,1,4,,0
1709,2,4,,0
1710,2,4,,0
1711,2,4,0.0,0
1712,1,4,,0
1713,1,4,,0
1714,3,0,,0
1715,2,4,,0
1716,2,4,,0
1717,1,4,,0
1718,2,4,,0
1719,0,4,,0
1720,1,4,,0
1721,1,4,,0
1722,1,4,,0
1723,2,4,,0
1724,0,4,,0
1725,1,4,,0
1726,1,4,,0
1727,3,0,,0
1728,1,4,0.0,0
1729,1,4,,0
1730,2,4,,0
1731,2,4,,0
1732,2,4,,0
1733,2,4,,0
1734,0,4,,0
1735,3,0,,0
1736,3,0,,0
1737,0,0,0.0,0
1738,2,4,,0
1739,1,4,,0
1740,1,4,,0
1741,1,4,,0
1742,2,4,,0
1743,1,4,,0
1744,2,4,0.0,0
1745,0,0,,0
1746,1,4,,0
1747,1,4,,0
1748,3,0,,0
1749,3,0,,0
1750,2,4,,0
1751,1,4,,0
1752,2,4,,0
1753,3,0,0.0,0
1754,1,4,,0
1755,1,4,0.0,0
1756,0,4,,0
1757,3,0,,0
1758,2,4,,0
1759,2,4,,0
1760,2,4,,0
1761,2,4,,0
1762,1,4,,0
1763,0,4,,0
1764,2,4,,0
1765,2,4,,0
1766,1,4,,0
1767,2,4,,0
1768,1,4,,0
1769,0,4,,0
1770,1,4,,0
1771,0,4,,0
1772,0,4,,0
1773,2,4,,0
1774,2,4,,0
1775,2,4,,0
1776,2,4,,0
1777,2,4,,0
1778,1,4,,0
1779,2,4,,0
1780,3,0,,0
1781,0,0,,0
1782,2,4,,0
1783,0,4,,0
1784,1,4,,0
1785,2,4,,0
1786,1,4,0.0,0
1787,1,4,,0
1788,1,4,,0
1789,0,4,,0
1790,1,4,,0
1791,2,4,0.0,0
1792,2,4,,0
1793,2,4,0.0,0
1794,3,0,,0
1795,3,0,,0
1796,1,4,,0
1797,0,4,,0
1798,2,4,0.0,0
1799,2,4,,0
1800,2,4,,0
1801,0,4,,0
1802,3,0,,0
1803,1,4,,0
1804,3,0,,0
1805,3,0,,0
1806,1,4,,0
1807,1,4,,0
1808,1,4,0.0,0
1809,1,4,,0
1810,1,4,,0
1811,0,0,,0
1812,1,4,,0
1813,2,4,,0
1814,1,4,,0
1815,1,4,0.0,0
1816,2,4,,0
1817,2,4,,0
1818,3,0,,0
1819,0,4,,0
1820,1,4,,0
1821,3,0,0.0,0
1822,2,4,,0
1823,3,0,,0
1824,2,4,0.0,0
1825,3,0,,0
1826,3,0,,0
1827,3,0,,0
1828,1,4,,0
1829,1,4,,0
1830,1,4,,0
1831,0,0,,0
1832,1,4,,0
1833,2,4,,0
1834,0,0,,0
1835,3,0,,0
1836,3,0,,0
1837,2,4,,0
1838,1,4,,0
1839,2,4,,0
1840,1,4,,0
1841,1,4,,0
1842,1,4,0.0,0
1843,0,4,0.0,0
1844,2,4,,0
1845,2,4,,0
1846,2,4,,0
1847,1,4,,0
1848,3,0,,0
1849,2,4,,0
1850,2,4,,0
1851,1,4,,0
1852,2,4,,0
1853,2,4,,0
1854,3,0,,0
1855,3,0,,0
1856,2,4,,0
1857,2,4,,0
1858,2,4,,0
1859,2,4,,0
1860,2,4,,0
1861,3,0,,0
1862,2,4,,0
1863,2,4,,0
1864,1,4,,0
1865,3,0,,0
1866,3,0,,0
1867,2,4,,0
1868,2,4,,0
1869,2,4,,0
1870,3,0,,0
1871,0,0,,0
1872,1,4,,0
1873,2,4,0.0,0
1874,3,0,,0
1875,0,4,,0
1876,2,0,,0
1877,1,4,,0
1878,2,4,,0
1879,3,0,,0
1880,2,4,0.0,0
1881,2,4,,0
1882,1,4,0.0,0
1883,2,4,,0
1884,2,4,,0
1885,3,0,,0
1886,1,4,,0
1887,1,4,,0
1888,2,4,,0
1889,1,4,,0
1890,1,4,,0
1891,1,0,,0
1892,0,0,,0
1893,2,0,,0
1894,3,4,,0
1895,2,4,,0
1896,2,4,,0
1897,1,4,,0
1898,0,0,,0
1899,0,0,,0
1900,2,4,,0
1901,2,4,,0
1902,1,4,,0
1903,2,4,,0
1904,1,4,,0
1905,1,4,,0
1906,0,0,,0
1907,1,4,,0
1908,1,4,,0
1909,1,4,,0
1910,2,4,0.0,0
1911,1,4,,0
1912,1,0,,0
1913,2,4,,0
1914,3,0,0.0,0
1915,2,4,,0
1916,1,4,,0
1917,3,0,,0
1918,2,4,0.0,0
1919,2,4,0.0,0
1920,2,4,,0
1921,0,4,,0
1922,0,4,,0
1923,0,0,,0
1924,2,4,,0
1925,2,4,,0
1926,1,4,,0
1927,1,4,,0
1928,2,4,,0
1929,3,0,,0
1930,2,4,,0
1931,1,4,,0
1932,2,4,,0
1933,2,4,,0
1934,3,0,,0
1935,1,4,,0
1936,2,4,,0
1937,2,4,,0
1938,0,4,,0
1939,1,4,,0
1940,2,4,,0
1941,2,4,,0
1942,2,4,,0
1943,2,4,,0
1944,2,4,,0
1945,2,4,0.0,0
1946,1,4,,0
1947,2,4,,0
1948,2,4,0.0,0
1949,2,4,,0
1950,2,4,,0
1951,2,4,0.0,0
1952,2,4,,0
1953,2,4,,0
1954,0,4,,0
1955,1,4,,0
1956,4,4,,0
1957,1,0,,0
1958,1,4,,0
1959,0,4,,0
1960,3,0,,0
1961,2,4,0.0,0
1962,0,0,,0
1963,3,0,,0
1964,2,4,,0
1965,1,4,,0
1966,1,4,,0
1967,1,4,,0
1968,3,0,,0
1969,1,4,,0
1970,3,4,,0
1971,3,0,,0
1972,2,4,,0
1973,3,0,,0
1974,1,4,,0
1975,1,4,0.0,0
1976,2,4,,0
1977,2,4,,0
1978,0,4,,0
1979,1,4,,0
1980,1,4,,0
1981,1,4,,0
1982,1,4,,0
1983,2,4,,0
1984,2,4,,0
1985,1,4,,0
1986,2,4,,0
1987,0,0,,0
1988,1,4,,0
1989,2,4,0.0,0
1990,0,4,,0
1991,1,4,,0
1992,1,4,,0
1993,1,4,0.0,0
1994,0,4,,0
1995,2,4,,0
1996,2,4,,0
1997,2,4,,0
1998,0,4,,0
1999,1,4,,0
2000,3,0,,0
2001,2,4,,0
2002,1,4,,0
2003,2,4,0.0,0
2004,2,4,,0
2005,2,4,,0
2006,1,4,,0
2007,0,4,,0
2008,2,4,,0
2009,0,0,,0
2010,1,4,,0
2011,1,4,,0
2012,1,4,,0
2013,2,4,,0
2014,4,4,,0
2015,1,4,0.0,0
2016,3,0,,0
2017,0,4,,0
2018,2,4,,0
2019,3,0,,0
2020,3,2,,0
2021,2,4,,0
2022,2,4,,0
2023,2,4,,0
2024,3,0,,0
2025,3,0,,0
2026,1,4,,0
2027,3,0,,0
2028,3,0,,0
2029,3,0,,0
2030,2,4,,0
2031,1,4,,0
2032,0,0,,0
2033,1,4,,0
2034,1,4,,0
2035,2,4,,0
2036,2,4,,0
2037,2,4,,0
2038,1,4,,0
2039,1,4,,0
2040,2,4,,0
2041,1,4,,0
2042,1,4,0.0,0
2043,3,0,0.0,0
2044,2,4,0.0,0
2045,3,0,,0
2046,0,4,,0
2047,0,4,,0
2048,3,0,,0
2049,1,4,,0
2050,3,0,,0
2051,1,4,,0
2052,0,0,,0
2053,2,4,,0
2054,2,4,,0
2055,2,4,,0
2056,4,1,,0
2057,2,4,,0
2058,3,0,,0
2059,1,4,,0
2060,1,4,,0
2061,1,4,,0
2062,0,4,,0
2063,1,4,,0
2064,0,4,,0
2065,2,4,,0
2066,1,4,,0
2067,1,4,,0
2068,2,4,,0
2069,0,4,0.0,0
2070,2,4,,0
2071,2,4,,0
2072,0,4,,0
2073,1,4,,0
2074,2,4,,0
2075,2,4,,0
2076,4,4,,0
2077,2,4,,0
2078,2,4,,0
2079,1,4,,0
2080,2,4,,0
2081,0,4,,0
2082,2,0,,0
2083,1,4,,0
2084,3,0,,0
2085,0,4,,0
2086,1,4,,0
2087,2,4,,0
2088,2,4,0.0,0
2089,0,0,,0
2090,1,4,,0
2091,2,4,,0
2092,3,0,,0
2093,2,4,,0
2094,1,4,,0
2095,1,4,,0
2096,2,4,,0
2097,1,4,,0
2098,3,0,,0
2099,2,4,,0
2100,1,4,,0
2101,1,4,,0
2102,1,4,,0
2103,2,4,,0
2104,2,4,,0
2105,1,0,,0
2106,3,2,,0
2107,2,4,,0
2108,1,4,,0
2109,1,4,,0
2110,1,4,,0
2111,1,4,,0
2112,1,4,,0
2113,1,4,,0
2114,0,0,,0
2115,0,4,,0
2116,1,4,,0
2117,2,4,,0
2118,1,4,,0
2119,2,0,,0
2120,2,4,,0
2121,2,4,,0
2122,0,4,,0
2123,2,4,,0
2124,4,2,-1.0,1
2125,2,4,,0
2126,1,4,,0
2127,2,4,,0
2128,1,4,,0
2129,2,4,0.0,0
2130,1,4,,0
2131,2,4,,0
2132,4,2,,0
2133,2,4,,0
2134,1,4,,0
2135,2,4,,0
2136,0,4,,0
2137,2,4,,0
2138,0,4,0.0,0
2139,2,4,,0
2140,4,4,,0
2141,1,4,,0
2142,2,4,,0
2143,2,4,,0
2144,1,4,,0
2145,2,4,,0
2146,2,4,0.0,0
2147,1,4,,0
2148,2,4,,0
2149,2,4,0.0,0
2150,2,4,,0
2151,2,4,,0
2152,2,4,,0
2153,2,4,0.0,0
2154,1,4,,0
2155,1,4,0.0,0
2156,0,0,,0
2157,2,4,0.0,0
2158,2,4,,0
2159,1,4,,0
2160,1,4,,0
2161,1,4,,0
2162,0,4,,0
2163,2,4,,0
2164,4,2,,0
2165,2,4,,0
2166,0,4,,0
2167,2,4,,0
2168,1,4,,0
2169,0,4,,0
2170,1,4,,0
2171,1,4,,0
2172,0,4,,0
2173,3,0,,0
2174,0,4,,0
2175,2,4,,0
2176,2,4,,0
2177,2,4,0.0,0
2178,2,4,,0
2179,3,0,,0
2180,2,4,,0
2181,3,0,,0
2182,2,4,,0
2183,1,4,,0
2184,0,0,,0
2185,0,4,,0
2186,1,4,,0
2187,3,0,,0
2188,2,4,,0
2189,1,4,,0
2190,2,4,,0
2191,2,4,,0
2192,1,4,0.0,0
2193,3,0,,0
2194,2,4,,0
2195,2,0,,0
2196,2,4,,0
2197,2,4,,0
2198,2,4,,0
2199,2,4,,0
2200,2,4,,0
2201,1,4,,0
2202,4,2,,0
2203,3,0,,0
2204,2,4,,0
2205,1,4,,0
2206,0,0,,0
2207,3,0,,0
2208,1,4,,0
2209,2,4,0.0,0
2210,1,4,,0
2211,1,4,,0
2212,2,4,,0
2213,3,0,,0
2214,0,0,,0
2215,1,4,,0
2216,3,0,,0
2217,2,4,,0
2218,2,4,,0
2219,2,4,,0
2220,3,0,,0
2221,4,2,,0
2222,2,0,,0
2223,2,4,,0
2224,1,4,,0
2225,1,4,,0
2226,3,0,,0
2227,2,4,,0
2228,2,4,,0
2229,3,0,,0
2230,0,4,,0
2231,2,4,,0
2232,0,0,,0
2233,1,4,,0
2234,1,4,,0
2235,1,0,,0
2236,0,4,,0
2237,2,4,,0
2238,0,4,,0
2239,1,4,,0
2240,1,4,,0
2241,2,4,,0
2242,4,2,,0
2243,0,4,,0
2244,1,4,,0
2245,0,4,,0
2246,3,4,0.0,0
2247,0,4,,0
2248,0,0,,0
2249,2,4,,0
2250,3,0,,0
2251,1,0,,0
2252,2,4,,0
2253,0,4,,0
2254,0,4,,0
2255,1,4,,0
2256,2,4,,0
2257,0,4,,0
2258,1,4,,0
2259,1,4,,0
2260,2,4,,0
2261,1,4,,0
2262,0,0,,0
2263,2,4,,0
2264,0,0,,0
2265,1,4,,0
2266,1,4,0.0,0
2267,1,4,,0
2268,1,4,,0
2269,2,4,,0
2270,3,0,,0
2271,1,4,,0
2272,1,4,,0
2273,1,4,,0
2274,2,4,,0
2275,1,4,,0
2276,2,4,,0
2277,0,0,,0
2278,2,4,,0
2279,1,4,,0
2280,1,4,,0
2281,2,4,,0
2282,1,1,,0
2283,3,0,,0
2284,1,4,,0
2285,1,4,,0
2286,0,4,,0
2287,2,4,,0
2288,2,4,,0
2289,2,4,,0
2290,0,0,,0
2291,2,4,,0
2292,1,4,,0
2293,0,4,,0
2294,3,0,,0
2295,3,0,,0
2296,1,4,,0
2297,2,4,,0
2298,2,4,0.0,0
2299,3,0,,0
2300,2,4,,0
2301,1,4,,0
2302,2,4,,0
2303,2,4,,0
2304,2,4,,0
2305,1,4,,0
2306,2,4,,0
2307,2,4,,0
2308,2,4,0.0,0
2309,1,4,,0
2310,1,4,,0
2311,0,4,,0
2312,1,4,,0
2313,3,0,,0
2314,0,4,,0
2315,4,2,,0
2316,3,0,,0
2317,2,4,,0
2318,1,4,,0
2319,2,4,,0
2320,2,4,,0
2321,1,4,,0
2322,0,4,,0
2323,1,4,,0
2324,2,4,,0
2325,1,4,,0
2326,2,4,,0
2327,2,4,,0
2328,0,4,,0
2329,2,4,,0
2330,0,4,,0
2331,1,4,,0
2332,3,0,,0
2333,0,4,,0
2334,1,4,,0
2335,1,4,,0
2336,0,0,,0
2337,0,4,,0
2338,0,4,,0
2339,2,4,0.0,0
2340,2,4,,0
2341,1,4,,0
2342,2,4,,0
2343,1,4,,0
2344,2,4,0.0,0
2345,2,4,,0
2346,3,0,0.0,0
2347,3,0,,0
2348,3,0,,0
2349,2,4,,0
2350,0,4,,0
2351,1,4,,0
2352,1,4,,0
2353,2,4,,0
2354,1,4,,0
2355,1,4,,0
2356,1,4,,0
2357,0,4,,0
2358,3,0,,0
2359,2,4,,0
2360,1,4,,0
2361,1,4,,0
2362,2,4,,0
2363,3,0,,0
2364,2,4,0.0,0
2365,0,4,,0
2366,2,4,,0
2367,2,4,,0
2368,1,4,,0
2369,3,0,,0
2370,1,4,0.0,0
2371,1,4,,0
2372,3,0,,0
2373,2,4,,0
2374,2,4,,0
2375,2,4,,0
2376,0,4,,0
2377,2,4,,0
2378,3,0,,0
2379,0,4,,0
2380,3,0,,0
2381,1,4,,0
2382,0,4,,0
2383,3,0,,0
2384,2,4,,0
2385,1,4,,0
2386,1,4,,0
2387,3,0,,0
2388,2,4,0.0,0
2389,1,4,,0
2390,1,4,,0
2391,3,0,,0
2392,2,4,,0
2393,1,4,,0
2394,3,0,0.0,0
2395,3,0,,0
2396,3,0,0.0,0
2397,1,4,,0
2398,2,4,,0
2399,0,4,,0
2400,1,4,,0
2401,0,4,,0
2402,1,4,,0
2403,2,4,,0
2404,0,4,,0
2405,3,0,,0
2406,2,4,,0
2407,2,4,,0
2408,0,0,,0
2409,1,4,,0
2410,1,4,0.0,0
2411,2,4,,0
2412,2,4,,0
2413,1,4,0.0,0
2414,1,4,,0
2415,2,4,,0
2416,1,4,,0
2417,1,4,,0
2418,1,4,,0
2419,2,4,,0
2420,1,4,,0
2421,1,4,,0
2422,1,4,,0
2423,1,4,,0
2424,2,4,,0
2425,1,4,,0
2426,2,4,,0
2427,1,4,,0
2428,3,0,,0
2429,1,4,0.0,0
2430,2,4,,0
2431,2,4,,0
2432,4,4,,0
2433,0,4,,0
2434,1,4,0.0,0
2435,2,4,,0
2436,3,0,,0
2437,1,4,0.0,0
2438,2,4,,0
2439,2,4,,0
2440,2,4,,0
2441,2,4,0.0,0
2442,3,0,,0
2443,1,4,,0
2444,2,4,,0
2445,1,4,0.0,0
2446,2,4,,0
2447,2,4,,0
2448,1,4,,0
2449,0,0,,0
2450,1,4,,0
2451,1,4,0.0,0
2452,0,4,,0
2453,2,4,,0
2454,1,4,,0
2455,1,4,,0
2456,0,0,,0
2457,1,4,,0
2458,0,0,,0
2459,1,4,,0
2460,2,4,0.0,0
2461,3,0,,0
2462,1,4,,0
2463,2,4,,0
2464,2,4,,0
2465,2,4,,0
2466,2,4,,0
2467,1,4,,0
2468,1,4,,0
2469,0,4,0.0,0
2470,1,4,,0
2471,2,4,,0
2472,1,4,,0
2473,0,0,,0
2474,2,4,,0
2475,3,0,0.0,0
2476,2,4,,0
2477,0,4,,0
2478,3,0,0.0,0
2479,1,4,,0
2480,1,4,,0
2481,1,4,,0
2482,1,4,0.0,0
2483,1,0,,0
2484,2,4,,0
2485,1,4,,0
2486,2,4,,0
2487,1,4,,0
2488,2,4,,0
2489,2,4,,0
2490,1,4,,0
2491,3,0,,0
2492,2,4,,0
2493,0,4,,0
2494,3,0,,0
2495,2,4,,0
2496,2,4,,0
2497,1,4,,0
2498,2,4,,0
2499,1,4,,0
2500,1,4,,0
2501,2,4,,0
2502,3,0,,0
2503,0,0,,0
2504,1,4,0.0,0
2505,2,4,,0
2506,0,4,,0
2507,0,4,,0
2508,3,4,,0
2509,1,0,,0
2510,2,4,,0
2511,3,0,,0
2512,1,4,,0
2513,1,4,,0
2514,3,0,,0
2515,3,0,,0
2516,1,4,,0
2517,1,4,,0
2518,0,4,,0
2519,2,4,,0
2520,2,4,,0
2521,3,0,,0
2522,1,4,,0
2523,1,4,,0
2524,2,4,,0
2525,3,0,,0
2526,0,4,,0
2527,1,4,,0
2528,2,4,,0
2529,1,4,,0
2530,1,4,,0
2531,1,4,,0
2532,3,0,,0
2533,3,0,,0
2534,2,4,,0
2535,3,0,,0
2536,0,4,,0
2537,2,4,,0
2538,2,4,,0
2539,1,0,,0
2540,1,4,,0
2541,1,4,,0
2542,2,4,,0
2543,1,4,,0
2544,1,4,,0
2545,2,4,,0
2546,0,4,,0
2547,1,4,,0
2548,1,4,,0
2549,3,0,,0
2550,2,4,,0
2551,3,0,,0
2552,1,4,,0
2553,3,0,,0
2554,1,4,,0
2555,1,0,,0
2556,2,4,,0
2557,2,4,0.0,0
2558,0,0,,0
2559,3,0,,0
2560,1,4,,0
2561,1,4,,0
2562,2,4,,0
2563,2,4,,0
2564,3,0,,0
2565,2,4,,0
2566,1,4,,0
2567,1,4,,0
2568,1,4,,0
2569,0,0,,0
2570,1,4,,0
2571,1,4,,0
2572,1,4,,0
2573,1,4,,0
2574,2,4,,0
2575,2,4,0.0,0
2576,1,4,,0
2577,2,4,,0
2578,0,4,,0
2579,2,4,,0
2580,2,4,,0
2581,2,4,,0
2582,2,4,,0
2583,2,4,,0
2584,2,4,,0
2585,3,0,,0
2586,2,4,,0
2587,3,0,,0
2588,1,4,,0
2589,1,4,,0
2590,3,0,,0
2591,2,4,,0
2592,0,4,,0
2593,1,4,,0
2594,2,4,,0
2595,0,4,0.0,0
2596,3,0,,0
2597,2,4,,0
2598,1,4,,0
2599,2,4,,0
2600,1,4,,0
2601,1,4,,0
2602,2,4,,0
2603,1,4,0.0,0
2604,1,4,,0
2605,2,4,0.0,0
2606,2,4,,0
2607,2,4,,0
2608,1,4,,0
2609,2,4,0.0,0
2610,1,4,,0
2611,0,0,,0
2612,2,4,,0
2613,2,4,,0
2614,1,4,,0
2615,0,4,,0
2616,3,0,,0
2617,3,0,,0
2618,1,4,,0
2619,2,4,,0
2620,2,4,,0
2621,2,4,,0
2622,4,2,,0
2623,1,4,,0
2624,0,0,,0
2625,3,0,,0
2626,1,4,,0
2627,1,4,,0
2628,3,0,,0
2629,1,4,,0
2630,2,4,,0
2631,3,0,,0
2632,3,0,0.0,0
2633,3,0,,0
2634,2,4,,0
2635,1,4,,0
2636,1,4,0.0,0
2637,3,0,,0
2638,2,4,,0
2639,0,0,,0
2640,1,4,,0
2641,0,4,,0
2642,1,4,,0
2643,1,4,,0
2644,1,4,,0
2645,0,0,,0
2646,1,4,,0
2647,2,4,,0
2648,2,4,,0
2649,1,4,,0
2650,1,4,,0
2651,1,4,,0
2652,2,4,,0
2653,2,4,,0
2654,2,4,0.0,0
2655,1,4,,0
2656,1,4,,0
2657,3,0,,0
2658,2,4,,0
2659,1,4,,0
2660,2,4,,0
2661,2,4,,0
2662,1,4,,0
2663,1,4,,0
2664,1,4,,0
2665,2,4,,0
2666,2,4,,0
2667,1,4,,0
2668,3,0,0.0,0
2669,1,4,,0
2670,2,4,,0
2671,1,4,,0
2672,1,4,,0
2673,2,4,,0
2674,3,0,,0
2675,1,4,,0
2676,0,4,,0
2677,3,0,,0
2678,0,4,,0
2679,2,4,,0
2680,1,4,0.0,0
2681,2,4,,0
2682,1,4,,0
2683,1,4,,0
2684,1,4,,0
2685,4,2,,0
2686,2,4,,0
2687,1,4,,0
2688,3,0,0.0,0
2689,1,4,,0
2690,2,4,,0
2691,3,0,,0
2692,1,4,,0
2693,0,4,,0
2694,3,0,,0
2695,2,4,,0
2696,0,4,,0
2697,2,4,,0
2698,2,4,,0
2699,1,4,,0
2700,1,4,0.0,0
2701,4,2,,0
2702,2,4,,0
2703,1,4,,0
2704,2,4,,0
2705,2,4,0.0,0
2706,1,4,,0
2707,1,4,0.0,0
2708,1,4,,0
2709,1,4,,0
2710,3,0,,0
2711,2,4,,0
2712,3,0,,0
2713,3,0,,0
2714,1,4,,0
2715,1,4,,0
2716,1,4,,0
2717,1,4,,0
2718,2,4,,0
2719,0,4,,0
2720,2,4,,0
2721,0,4,,0
2722,0,0,,0
2723,4,4,,0
2724,0,4,,0
2725,1,4,,0
2726,0,4,,0
2727,1,4,,0
2728,1,4,,0
2729,1,4,,0
2730,2,4,,0
2731,3,0,,0
2732,1,4,,0
2733,2,4,,0
2734,0,0,,0
2735,1,4,,0
2736,1,4,,0
2737,2,4,,0
2738,0,0,,0
2739,1,4,,0
2740,1,4,,0
2741,1,4,0.0,0
2742,3,0,0.0,0
2743,2,4,0.0,0
2744,1,4,,0
2745,0,0,,0
2746,1,4,,0
2747,3,0,,0
2748,2,4,,0
2749,3,0,,0
2750,0,4,0.0,0
2751,0,4,,0
2752,1,4,,0
2753,2,4,,0
2754,2,0,0.0,0
2755,3,0,,0
2756,2,4,,0
2757,0,4,,0
2758,3,0,,0
2759,2,4,,0
2760,2,4,0.0,0
2761,1,4,,0
2762,2,4,,0
2763,0,4,,0
2764,2,4,,0
2765,3,0,,0
2766,1,4,,0
2767,0,4,,0
2768,3,0,,0
2769,3,0,,0
2770,1,4,,0
2771,2,4,,0
2772,2,4,,0
2773,1,4,,0
2774,1,4,,0
2775,0,4,,0
2776,1,4,,0
2777,0,4,,0
2778,1,4,,0
2779,1,4,,0
2780,0,0,0.0,0
2781,1,4,0.0,0
2782,1,4,,0
2783,2,4,,0
2784,1,4,,0
2785,0,4,,0
2786,3,0,,0
2787,0,4,,0
2788,2,4,,0
2789,1,4,,0
2790,3,0,,0
2791,3,0,,0
2792,2,4,0.0,0
2793,1,4,,0
2794,1,4,,0
2795,1,4,,0
2796,0,4,,0
2797,1,4,0.0,0
2798,2,4,,0
2799,2,4,,0
2800,1,4,,0
2801,1,4,,0
2802,0,4,,0
2803,2,4,,0
2804,2,4,,0
