ROW_ID,SK_ID_CURR,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
1109,101291,0,1,11.0,0
1110,101293,3,1,0.0,0
1111,101295,2,0,2.0,0
1112,101298,4,3,,0
1113,101300,4,3,,0
1114,101302,2,0,,0
1115,101303,0,0,,0
1116,101304,3,0,,0
1117,101306,2,0,0.0,0
1118,101307,4,3,,0
1119,101309,0,0,,0
1120,101310,0,0,,0
1121,101311,2,2,,0
1122,101312,0,1,,0
1123,101313,4,3,,0
1124,101314,0,0,0.0,0
1125,101315,2,1,,0
1126,101316,0,1,,0
1127,101317,3,1,0.0,0
1128,101319,0,0,,0
1129,101320,3,1,,0
1130,101321,4,3,,0
1131,101322,4,3,,0
1132,101323,4,3,,0
1133,101324,2,1,,0
1134,101325,2,0,,0
1135,101326,3,1,0.0,0
1136,101328,0,0,,0
1137,101330,0,0,,0
1138,101331,3,1,,0
1139,101333,0,1,,0
1140,101334,3,1,,0
1141,101335,3,1,,0
1142,101336,3,1,,0
1143,101338,0,0,,0
1144,101339,3,1,,0
1145,101340,0,0,,0
1146,101341,0,0,0.0,0
1147,101342,2,4,,0
1148,101344,4,3,,0
1149,101347,2,0,,0
1150,101348,0,0,0.0,0
1151,101349,2,0,,0
1152,101350,0,0,,0
1153,101351,0,0,,0
1154,101352,2,0,,0
1155,101357,0,1,,0
1156,101358,0,1,,0
1157,101359,0,0,0.0,0
1158,101360,0,0,,0
1159,101361,0,0,,0
1160,101364,3,1,,0
1161,101369,0,0,,0
1162,101370,3,1,,0
1163,101371,2,0,,0
1164,101372,0,0,,0
1165,101373,2,3,,0
1166,101375,3,1,,0
1167,101376,3,2,,0
1168,101377,3,1,,0
1169,101378,0,2,,0
1170,101379,4,3,,0
1171,101381,4,3,,0
1172,101382,0,0,,0
1173,101384,4,3,,0
1174,101385,2,0,0.0,0
1175,101386,2,0,,0
1176,101387,3,1,,0
1177,101388,0,0,,0
1178,101389,2,3,5.0,0
1179,101390,4,3,,0
1180,101391,0,0,,0
1181,101392,3,1,,0
1182,101393,3,1,,0
1183,101394,2,1,,0
1184,101395,2,0,,0
1185,101396,3,1,,0
1186,101397,0,0,,0
1187,101400,0,0,,0
1188,101402,1,2,4.0,0
1189,101403,2,3,,0
1190,101404,3,1,,0
1191,101405,4,3,,0
1192,101406,2,0,,0
1193,101407,4,3,6.0,0
1194,101408,3,1,0.0,0
1195,101409,3,1,,0
1196,101410,0,0,,0
1197,101411,0,0,,0
1198,101413,0,0,0.0,0
1199,101414,3,1,9.0,0
1200,101415,3,1,,0
1201,101416,3,1,,0
1202,101417,4,3,,0
1203,101418,0,0,,0
1204,101419,0,1,0.0,0
1205,101420,3,1,,0
1206,101421,3,1,,0
1207,101422,3,1,,0
1208,101423,4,3,,0
1209,101424,3,1,,0
1210,101425,3,1,,0
1211,101430,4,3,,0
1212,101431,2,0,,0
1213,101432,3,1,,0
1214,101433,4,3,5.0,0
1215,101435,2,0,,0
1216,101436,0,0,,0
1217,101437,3,1,0.0,0
1218,101438,0,1,,0
1219,101439,4,3,,0
1220,101441,1,4,,0
1221,101442,3,1,,0
1222,101443,3,1,,0
1223,101444,3,2,,0
1224,101445,0,0,,0
1225,101446,0,0,,0
1226,101447,2,3,5.0,0
1227,101450,3,1,,0
1228,101451,0,0,,0
1229,101452,0,0,,0
1230,101453,2,0,,0
1231,101454,3,1,,0
1232,101455,4,3,,0
1233,101456,0,0,,0
1234,101457,2,0,,0
1235,101458,0,0,,0
1236,101459,3,1,,0
1237,101460,3,1,,0
1238,101461,4,3,,0
1239,101462,0,0,,0
1240,101463,3,1,,0
1241,101464,4,3,,0
1242,101466,0,0,,0
1243,101468,3,1,0.0,0
1244,101469,2,3,,0
1245,101470,4,3,,0
1246,101471,3,1,0.0,0
1247,101473,3,1,,0
1248,101474,1,2,,0
1249,101475,0,2,,0
1250,101476,2,0,,0
1251,101477,4,3,,0
1252,101479,3,1,,0
1253,101480,3,1,2.0,0
1254,101481,3,0,,0
1255,101482,3,1,,0
1256,101483,3,1,,0
1257,101484,2,4,,0
1258,101485,4,3,,0
1259,101486,0,0,,0
1260,101487,3,1,,0
1261,101488,2,1,,0
1262,101489,0,0,,0
1263,101490,4,3,,0
1264,101491,0,0,0.0,0
1265,101492,0,0,0.0,0
1266,101493,3,1,,0
1267,101494,3,4,,0
1268,101495,3,1,0.0,0
1269,101496,0,0,,0
1270,101498,3,1,9.0,0
1271,101499,2,4,,0
1272,101500,4,3,,0
1273,101501,2,0,,0
1274,101502,3,2,4.0,0
1275,101503,0,0,0.0,0
1276,101505,4,3,5.0,0
1277,101506,0,0,,0
1278,101507,3,1,,0
1279,101508,0,0,,0
1280,101509,0,0,,0
1281,101510,3,1,,0
1282,101511,3,1,,0
1283,101512,3,1,,0
1284,101513,0,0,,0
1285,101514,2,0,,0
1286,101515,0,0,,0
1287,101516,0,0,,0
1288,101517,3,1,0.0,0
1289,101518,3,1,,0
1290,101519,3,1,0.0,0
1291,101520,4,3,,0
1292,101521,3,1,,0
1293,101522,3,1,,0
1294,101523,3,1,,0
1295,101524,4,3,,0
1296,101525,3,1,,0
1297,101526,0,0,3.0,0
1298,101527,3,4,,0
1299,101528,0,0,,0
1300,101529,2,1,,0
1301,101530,0,0,0.0,0
1302,101531,4,3,,0
1303,101532,2,0,,0
1304,101533,3,1,,0
1305,101534,4,3,,0
1306,101535,4,3,,0
1307,101536,3,1,,0
1308,101537,3,1,,0
1309,101538,3,1,,0
1310,101539,0,0,0.0,0
1311,101540,0,0,,0
1312,101541,3,1,0.0,0
1313,101542,2,1,,0
1314,101543,0,0,,0
1315,101544,3,1,0.0,0
1316,101545,4,3,6.0,0
1317,101546,3,1,,0
1318,101549,4,3,,0
1319,101550,0,1,,0
1320,101551,0,1,,0
1321,101552,3,1,,0
1322,101553,3,2,4.0,0
1323,101554,0,0,,0
1324,101556,4,3,,0
1325,101557,3,4,,0
1326,101558,3,1,,0
1327,101559,2,0,,0
1328,101560,2,0,,0
1329,101561,0,0,,0
1330,101562,3,0,,0
1331,101563,3,1,,0
1332,101564,0,0,,0
1333,101565,0,0,,0
1334,101566,3,1,,0
1335,101567,0,0,,0
1336,101568,3,1,0.0,0
1337,101569,3,1,,0
1338,101571,0,0,,0
1339,101573,3,1,0.0,0
1340,101574,0,0,,0
1341,101575,2,0,,0
1342,101576,0,0,,0
1343,101577,0,0,,0
1344,101579,2,0,,0
1345,101581,0,0,,0
1346,101582,0,0,,0
1347,101583,4,3,,0
1348,101584,0,0,,0
1349,101585,0,1,,0
1350,101586,0,0,,0
1351,101587,4,3,,0
1352,101589,2,0,,0
1353,101590,0,0,,0
1354,101591,4,3,,0
1355,101592,3,1,,0
1356,101593,3,1,,0
1357,101594,2,1,0.0,0
1358,101595,3,1,,0
1359,101596,3,1,,0
1360,101597,3,1,,0
1361,101598,3,0,,0
1362,101599,2,0,,0
1363,101600,3,1,,0
1364,101601,2,1,,0
1365,101603,3,1,,0
1366,101604,0,0,,0
1367,101605,2,0,0.0,0
1368,101606,0,0,,0
1369,101607,2,0,,0
1370,101608,0,0,,0
1371,101609,0,0,,0
1372,101611,4,3,,0
1373,101612,3,1,,0
1374,101613,3,1,,0
1375,101615,3,1,,0
1376,101617,0,0,,0
1377,101618,3,1,,0
1378,101619,3,1,,0
1379,101620,3,1,,0
1380,101621,1,2,12.0,0
1381,101622,3,1,,0
1382,101623,0,1,,0
1383,101624,3,1,0.0,0
1384,101625,2,0,,0
1385,101626,3,1,,0
1386,101627,3,1,0.0,0
1387,101628,0,0,,0
1388,101629,4,3,,0
1389,101630,3,1,0.0,0
1390,101631,2,0,,0
1391,101632,3,1,10.0,0
1392,101633,0,0,,0
1393,101634,0,0,0.0,0
1394,101635,1,2,,0
1395,101636,0,0,0.0,0
1396,101637,3,1,,0
1397,101638,0,0,0.0,0
1398,101639,3,1,,0
1399,101640,0,1,,0
1400,101641,0,0,,0
1401,101642,2,0,,0
1402,101645,3,1,,0
1403,101646,2,4,,0
1404,101647,3,1,,0
1405,101648,2,0,,0
1406,101651,0,0,,0
1407,101652,4,3,,0
1408,101653,3,1,,0
1409,101654,3,1,0.0,0
1410,101655,2,1,,0
1411,101656,2,1,,0
1412,101657,3,1,,0
1413,101658,3,1,,0
1414,101659,3,1,,0
1415,101660,4,3,,0
1416,101661,3,1,,0
1417,101662,0,0,,0
1418,101663,0,0,,0
1419,101664,3,1,,0
1420,101666,0,1,,0
1421,101668,4,3,6.0,0
1422,101670,3,1,0.0,0
1423,101671,0,0,,0
1424,101672,3,1,,0
1425,101673,0,0,,0
1426,101676,2,0,0.0,0
1427,101677,3,1,,0
1428,101679,0,0,,0
1429,101680,3,1,,0
1430,101681,0,0,,0
1431,101683,4,3,,0
1432,101684,3,1,,0
1433,101685,2,4,,0
1434,101687,4,3,,0
1435,101688,3,1,,0
1436,101689,2,0,,0
1437,101690,0,0,,0
1438,101691,0,1,,0
1439,101692,3,1,,0
1440,101693,0,1,,0
1441,101694,3,1,,0
1442,101695,3,1,,0
1443,101696,3,1,,0
1444,101698,2,3,0.0,0
1445,101699,3,1,,0
1446,101701,1,2,,0
1447,101702,3,1,,0
1448,101703,2,1,,0
1449,101704,3,1,,0
1450,101705,2,0,,0
1451,101706,4,3,,0
1452,101707,2,0,,0
1453,101708,0,0,,0
1454,101709,1,2,,0
1455,101710,0,0,,0
1456,101712,0,0,,0
1457,101713,2,0,,0
1458,101716,4,3,,0
1459,101717,3,1,,0
1460,101718,4,3,,0
1461,101719,2,0,,0
1462,101720,3,4,,0
1463,101721,4,3,,0
1464,101722,3,1,,0
1465,101723,2,0,,0
1466,101724,0,1,0.0,0
1467,101725,4,3,,0
1468,101726,3,1,,0
1469,101727,0,0,,0
1470,101729,0,2,,0
1471,101730,0,0,,0
1472,101731,0,1,9.0,0
1473,101733,0,0,,0
1474,101734,2,0,,0
1475,101735,0,0,,0
1476,101736,0,0,,0
1477,101737,3,1,,0
1478,101738,0,1,2.0,0
1479,101739,3,1,,0
1480,101740,2,0,,0
1481,101741,3,1,1.0,0
1482,101742,3,1,,0
1483,101743,0,0,,0
1484,101744,4,4,6.0,0
1485,101745,3,1,0.0,0
1486,101746,0,0,,0
1487,101747,0,1,0.0,0
1488,101748,4,3,,0
1489,101749,0,0,,0
1490,101750,3,1,,0
1491,101751,0,0,,0
1492,101752,0,0,2.0,0
1493,101753,0,0,,0
1494,101754,0,0,,0
1495,101755,0,0,,0
1496,101756,3,1,0.0,0
1497,101760,3,1,,0
1498,101761,4,3,,0
1499,101763,2,0,,0
1500,101765,2,0,,0
1501,101766,0,0,,0
1502,101767,3,1,,0
1503,101768,0,0,,0
1504,101769,0,0,,0
1505,101770,3,1,,0
1506,101771,2,0,,0
1507,101772,0,0,,0
1508,101773,4,3,,0
1509,101774,2,0,,0
1510,101775,2,0,,0
1511,101776,2,0,,0
1512,101777,3,0,,0
1513,101778,3,1,,0
1514,101779,2,1,,0
1515,101781,3,1,,0
1516,101782,4,3,,0
1517,101783,2,0,,0
1518,101785,0,0,,0
1519,101786,0,0,,0
1520,101787,0,0,0.0,0
1521,101788,4,3,,0
1522,101790,3,4,,0
1523,101791,3,1,,0
1524,101792,3,3,,0
1525,101793,0,0,0.0,0
1526,101794,0,0,0.0,0
1527,101795,3,1,0.0,0
1528,101796,0,0,,0
1529,101797,3,1,,0
1530,101798,3,1,,0
1531,101799,3,1,,0
1532,101800,3,0,,0
1533,101801,3,1,0.0,0
1534,101802,3,1,,0
1535,101803,0,0,,0
1536,101804,0,0,,0
1537,101805,0,1,,0
1538,101806,0,0,0.0,0
1539,101807,0,0,,0
1540,101808,0,0,,0
1541,101809,3,1,0.0,0
1542,101810,0,1,,0
1543,101811,3,2,,0
1544,101812,3,1,,0
1545,101813,4,3,,0
1546,101814,3,1,,0
1547,101815,4,3,,0
1548,101817,3,1,,0
1549,101818,2,1,,0
1550,101820,3,1,,0
1551,101821,3,1,,0
1552,101822,0,2,,0
1553,101823,3,1,,0
1554,101824,3,1,,0
1555,101825,0,0,,0
1556,101826,2,0,0.0,0
1557,101828,4,3,,0
1558,101829,3,1,,0
1559,101830,0,0,,0
1560,101831,4,3,,0
1561,101832,3,1,,0
1562,101833,0,0,0.0,0
1563,101834,0,0,,0
1564,101835,2,0,,0
1565,101836,3,1,,0
1566,101837,3,1,,0
1567,101838,3,1,,0
1568,101839,3,1,,0
1569,101840,0,0,,0
1570,101841,2,3,,0
1571,101842,4,3,,0
1572,101843,3,1,,0
1573,101844,0,0,,0
1574,101845,0,0,,0
1575,101846,3,1,2.0,0
1576,101847,0,0,,0
1577,101848,4,3,,0
1578,101849,3,1,,0
1579,101850,3,1,,0
1580,101851,3,1,,0
1581,101852,2,0,,0
1582,101853,3,1,0.0,0
1583,101854,3,1,,0
1584,101855,3,0,,0
1585,101856,4,3,3.0,0
1586,101857,3,1,,0
1587,101858,3,1,,0
1588,101859,0,0,,0
1589,101860,2,0,,0
1590,101861,3,1,,0
1591,101862,3,1,,0
1592,101864,0,0,,0
1593,101865,3,1,0.0,0
1594,101866,4,3,,0
1595,101868,4,3,,0
1596,101869,0,0,,0
1597,101871,3,0,0.0,0
1598,101872,3,1,,0
1599,101874,0,0,0.0,0
1600,101875,0,0,,0
1601,101876,0,1,,0
1602,101877,0,0,,0
1603,101881,0,0,,0
1604,101882,2,0,0.0,0
1605,101883,0,1,2.0,0
1606,101884,3,2,,0
1607,101885,2,1,2.0,0
1608,101886,3,1,,0
1609,101888,3,0,,0
1610,101889,0,0,,0
1611,101890,0,0,,0
1612,101891,3,1,,0
1613,101892,0,0,,0
1614,101893,1,2,,0
1615,101894,0,0,,0
1616,101895,4,3,,0
1617,101896,3,1,0.0,0
1618,101898,4,3,,0
1619,101899,2,1,,0
1620,101900,0,0,,0
1621,101902,0,0,,0
1622,101904,3,1,,0
1623,101905,3,1,,0
1624,101906,0,0,,0
1625,101907,3,1,,0
1626,101908,3,1,,0
1627,101909,3,1,,0
1628,101910,0,1,,0
1629,101911,3,1,,0
1630,101912,4,3,,0
1631,101913,2,0,,0
1632,101914,3,0,,0
1633,101915,4,3,6.0,0
1634,101916,3,1,2.0,0
1635,101917,3,1,,0
1636,101918,1,2,,0
1637,101919,0,0,,0
1638,101923,3,1,,0
1639,101924,0,0,,0
1640,101925,0,0,,0
1641,101926,0,1,0.0,0
1642,101927,3,1,,0
1643,101928,0,0,,0
1644,101929,0,0,,0
1645,101930,0,0,,0
1646,101931,0,0,,0
1647,101932,3,1,,0
1648,101933,3,1,,0
1649,101934,3,1,,0
1650,101935,2,0,,0
1651,101936,0,0,,0
1652,101937,4,3,,0
1653,101938,3,1,,0
1654,101939,3,1,0.0,0
1655,101940,3,1,0.0,0
1656,101941,3,1,,0
1657,101942,3,1,,0
1658,101943,0,1,,0
1659,101944,2,0,,0
1660,101945,3,1,,0
1661,101946,2,0,,0
1662,101947,3,1,,0
1663,101948,4,3,,0
1664,101949,4,3,,0
1665,101950,3,0,,0
1666,101951,2,0,,0
1667,101952,3,0,,0
1668,101953,0,0,0.0,0
1669,101954,3,1,9.0,0
1670,101955,4,3,,0
1671,101956,4,3,,0
1672,101957,0,0,,0
1673,101958,0,0,0.0,0
1674,101959,4,3,,0
1675,101960,4,3,,0
1676,101963,3,1,,0
1677,101964,4,3,,0
1678,101965,0,0,,0
1679,101966,2,0,,0
1680,101967,1,2,,0
1681,101968,3,1,0.0,0
1682,101969,0,1,,0
1683,101970,2,0,,0
1684,101972,0,0,,0
1685,101973,0,0,,0
1686,101974,3,1,,0
1687,101975,3,2,,0
1688,101977,3,1,,0
1689,101978,0,0,,0
1690,101979,0,0,,0
1691,101980,0,0,,0
1692,101981,4,3,,0
1693,101982,3,1,,0
1694,101983,0,0,,0
1695,101984,3,1,,0
1696,101985,4,3,,0
1697,101986,3,1,,0
1698,101987,0,4,,0
1699,101988,3,1,,0
1700,101989,0,0,,0
1701,101990,3,1,,0
1702,101991,3,1,,0
1703,101992,3,1,,0
1704,101993,3,1,,0
1705,101994,4,3,,0
1706,101995,3,1,,0
1707,101996,3,1,,0
1708,101997,3,4,10.0,0
1709,101998,0,0,,0
1710,101999,0,0,,0
1711,102000,0,0,,0
1712,102001,3,1,0.0,0
1713,102003,3,1,,0
1714,102004,4,3,,0
1715,102006,0,0,,0
1716,102008,0,0,,0
1717,102009,3,1,,0
1718,102010,0,0,,0
1719,102011,2,1,,0
1720,102012,3,1,,0
1721,102013,3,1,,0
1722,102014,3,1,,0
1723,102015,0,0,,0
1724,102016,2,0,0.0,0
1725,102018,3,1,,0
1726,102020,3,1,0.0,0
1727,102021,4,3,,0
1728,102022,3,1,0.0,0
1729,102023,3,2,,0
1730,102024,0,0,,0
1731,102025,0,0,,0
1732,102026,2,0,,0
1733,102027,0,0,,0
1734,102028,2,0,,0
1735,102030,4,3,,0
1736,102031,4,3,,0
1737,102032,2,0,0.0,0
1738,102033,0,0,0.0,0
1739,102034,3,1,,0
1740,102035,3,1,,0
1741,102036,3,1,,0
1742,102037,0,0,,0
1743,102038,3,0,,0
1744,102039,0,1,,0
1745,102040,2,0,0.0,0
1746,102041,3,1,,0
1747,102042,3,1,,0
1748,102043,4,3,,0
1749,102044,4,3,,0
1750,102045,0,0,,0
1751,102046,3,1,11.0,0
1752,102047,0,0,0.0,0
1753,102048,4,3,,0
1754,102049,3,1,,0
1755,102050,3,1,,0
1756,102053,2,0,,0
1757,102055,4,3,,0
1758,102056,0,0,,0
1759,102057,0,0,,0
1760,102058,0,0,,0
1761,102059,0,0,,0
1762,102060,3,1,,0
1763,102061,2,0,,0
1764,102063,0,0,,0
1765,102064,0,0,11.0,0
1766,102065,3,1,,0
1767,102066,0,0,,0
1768,102069,3,1,0.0,0
1769,102071,2,1,,0
1770,102072,3,1,,0
1771,102073,2,0,,0
1772,102074,2,0,,0
1773,102075,0,0,2.0,0
1774,102076,0,0,,0
1775,102077,3,1,0.0,0
1776,102078,0,0,,0
1777,102079,0,0,,0
1778,102080,3,1,,0
1779,102081,0,0,,0
1780,102082,4,3,,0
1781,102083,2,0,,0
1782,102084,0,0,,0
1783,102085,2,0,,0
1784,102086,3,1,,0
1785,102087,0,0,,0
1786,102088,3,1,,0
1787,102089,3,1,,0
1788,102091,3,1,,0
1789,102093,2,0,,0
1790,102094,3,1,,0
1791,102095,2,0,4.0,0
1792,102096,0,0,,0
1793,102097,0,0,,0
1794,102098,4,3,,0
1795,102101,4,3,,0
1796,102102,3,1,0.0,0
1797,102103,2,0,0.0,0
1798,102104,0,0,,0
1799,102105,0,1,,0
1800,102106,0,0,,0
1801,102107,2,1,0.0,0
1802,102108,4,3,,0
1803,102109,3,1,,0
1804,102110,4,3,,0
1805,102111,4,3,,0
1806,102114,3,1,,0
1807,102115,3,1,,0
1808,102116,3,1,8.0,0
1809,102117,3,1,,0
1810,102118,3,1,,0
1811,102119,2,0,,0
1812,102120,3,1,,0
1813,102121,0,0,,0
1814,102124,3,1,0.0,0
1815,102127,3,0,,0
1816,102128,0,0,9.0,0
1817,102129,0,0,0.0,0
1818,102130,3,3,5.0,0
1819,102131,2,0,,0
1820,102132,3,4,,0
1821,102133,4,3,,0
1822,102134,0,1,,0
1823,102135,4,3,,0
1824,102136,2,0,,0
1825,102137,4,3,,0
1826,102138,4,3,,0
1827,102139,4,3,,0
1828,102140,3,0,,0
1829,102141,3,1,,0
1830,102142,3,1,,0
1831,102143,2,0,,0
1832,102144,3,1,0.0,0
1833,102145,0,0,0.0,0
1834,102148,2,3,,0
1835,102149,0,0,,0
1836,102150,4,3,,0
1837,102152,0,0,0.0,0
1838,102153,3,1,,0
1839,102154,0,2,,0
1840,102155,3,1,,0
1841,102156,3,1,0.0,0
1842,102157,3,1,,0
1843,102160,2,1,,0
1844,102161,0,0,0.0,0
1845,102163,0,0,,0
1846,102164,0,0,,0
1847,102167,3,1,,0
1848,102168,4,3,3.0,0
1849,102169,0,0,0.0,0
1850,102170,0,1,,0
1851,102171,3,1,,0
1852,102172,0,0,,0
1853,102173,0,0,,0
1854,102175,4,3,,0
1855,102176,4,3,,0
1856,102177,0,1,,0
1857,102178,0,0,,0
1858,102179,0,0,0.0,0
1859,102180,0,0,,0
1860,102181,0,0,,0
1861,102182,4,3,,0
1862,102183,0,0,0.0,0
1863,102184,0,0,,0
1864,102185,3,1,1.0,0
1865,102186,4,3,,0
1866,102187,4,3,,0
1867,102188,0,2,,0
1868,102189,0,0,,0
1869,102190,0,0,,0
1870,102191,4,3,5.0,0
1871,102192,2,0,,0
1872,102194,3,1,,0
1873,102195,0,0,0.0,0
1874,102196,4,3,,0
1875,102197,2,0,,0
1876,102199,4,3,,0
1877,102200,3,1,,0
1878,102201,0,0,,0
1879,102202,4,3,,0
1880,102203,0,1,0.0,0
1881,102204,0,0,,0
1882,102207,3,1,0.0,0
1883,102208,0,0,2.0,0
1884,102209,0,1,,0
1885,102210,4,3,,0
1886,102211,3,1,,0
1887,102212,3,1,0.0,0
1888,102213,0,0,0.0,0
1889,102214,3,4,,0
1890,102215,3,1,,0
1891,102216,3,1,6.0,0
1892,102217,2,3,,0
1893,102219,0,0,,0
1894,102220,3,1,,0
1895,102222,0,0,,0
1896,102223,0,4,10.0,0
1897,102224,3,1,,0
1898,102225,2,1,,0
1899,102226,2,0,0.0,0
1900,102227,0,0,,0
1901,102228,0,0,,0
1902,102229,3,1,,0
1903,102231,0,0,,0
1904,102232,3,1,,0
1905,102233,3,1,,0
1906,102234,2,0,,0
1907,102235,3,0,,0
1908,102236,3,1,,0
1909,102237,3,1,,0
1910,102239,0,0,,0
1911,102240,3,1,,0
1912,102241,3,1,,0
1913,102242,0,0,0.0,0
1914,102243,4,3,,0
1915,102244,0,0,,0
1916,102245,3,1,,0
1917,102246,4,3,,0
1918,102247,0,0,,0
1919,102249,0,0,,0
1920,102250,0,0,,0
1921,102251,2,0,,0
1922,102253,2,0,,0
1923,102254,2,0,,0
1924,102255,0,0,,0
1925,102256,0,1,,0
1926,102257,3,1,,0
1927,102258,3,1,0.0,0
1928,102260,0,0,,0
1929,102261,4,3,5.0,0
1930,102263,3,0,,0
1931,102264,3,1,,0
1932,102265,0,0,,0
1933,102266,0,0,,0
1934,102267,4,3,5.0,0
1935,102268,3,1,0.0,0
1936,102269,0,0,,0
1937,102270,0,0,,0
1938,102271,2,1,,0
1939,102272,3,1,,0
1940,102274,0,0,,0
1941,102275,0,0,,0
1942,102276,0,0,,0
1943,102277,0,0,0.0,0
1944,102278,1,2,,0
1945,102279,0,0,0.0,0
1946,102280,3,1,,0
1947,102281,0,0,,0
1948,102282,0,0,,0
1949,102283,0,0,,0
1950,102284,0,0,,0
1951,102285,0,0,,0
1952,102287,0,0,,0
1953,102288,0,0,,0
1954,102289,2,0,,0
1955,102290,3,4,,0
1956,102291,1,4,,0
1957,102292,3,1,,0
1958,102295,3,1,,0
1959,102297,2,0,0.0,0
1960,102299,4,3,6.0,0
1961,102300,0,0,,0
1962,102301,2,0,,0
1963,102302,4,3,,0
1964,102304,0,0,,0
1965,102305,3,1,0.0,0
1966,102306,3,1,,0
1967,102307,3,1,-1.0,1
1968,102308,4,3,,0
1969,102310,3,1,,0
1970,102311,4,4,,0
1971,102312,1,2,,0
1972,102313,0,0,,0
1973,102314,4,3,,0
1974,102316,3,1,,0
1975,102317,3,1,,0
1976,102318,0,0,,0
1977,102319,0,0,,0
1978,102320,2,1,0.0,0
1979,102321,3,1,,0
1980,102322,3,1,,0
1981,102323,3,1,,0
1982,102324,3,1,,0
1983,102325,0,0,,0
1984,102326,0,0,,0
1985,102327,3,1,,0
1986,102328,0,0,,0
1987,102329,2,0,0.0,0
1988,102330,3,1,,0
1989,102331,0,0,,0
1990,102332,2,0,0.0,0
1991,102333,3,1,,0
1992,102334,3,1,,0
1993,102335,3,1,,0
1994,102336,2,0,0.0,0
1995,102337,0,0,,0
1996,102338,0,0,,0
1997,102339,0,0,,0
1998,102341,2,0,,0
1999,102343,3,1,,0
2000,102345,4,3,,0
2001,102348,0,0,,0
2002,102349,3,1,,0
2003,102350,0,0,,0
2004,102351,0,0,,0
2005,102352,0,0,,0
2006,102353,3,1,0.0,0
2007,102354,2,0,,0
2008,102355,0,0,,0
2009,102356,2,1,,0
2010,102357,3,1,,0
2011,102358,1,2,,0
2012,102359,3,1,,0
2013,102360,0,0,0.0,0
2014,102361,1,2,,0
2015,102362,3,1,,0
2016,102363,4,3,16.0,0
2017,102364,2,1,,0
2018,102365,0,0,,0
2019,102366,4,3,,0
2020,102367,4,3,23.0,0
2021,102368,0,0,,0
2022,102369,0,0,,0
2023,102370,0,0,,0
2024,102371,4,3,,0
2025,102372,4,3,,0
2026,102373,3,0,,0
2027,102375,4,3,5.0,0
2028,102376,4,3,5.0,0
2029,102377,4,3,6.0,0
2030,102378,3,0,,0
2031,102379,3,1,,0
2032,102381,2,3,,0
2033,102382,3,1,,0
2034,102383,3,0,,0
2035,102384,0,0,,0
2036,102385,0,0,,0
2037,102386,0,0,0.0,0
2038,102388,3,1,,0
2039,102389,3,1,,0
2040,102390,0,0,,0
2041,102391,3,1,,0
2042,102392,3,1,,0
2043,102394,4,3,,0
2044,102395,0,1,,0
2045,102396,4,3,,0
2046,102397,2,0,,0
2047,102398,2,0,,0
2048,102399,4,3,,0
2049,102400,3,1,,0
2050,102401,4,3,6.0,0
2051,102402,3,1,,0
2052,102404,2,0,,0
2053,102405,0,0,,0
2054,102406,0,0,2.0,0
2055,102407,1,2,4.0,0
2056,102408,1,4,,0
2057,102409,0,0,,0
2058,102410,4,3,,0
2059,102411,3,1,,0
2060,102412,3,1,0.0,0
2061,102417,3,1,,0
2062,102418,2,1,,0
2063,102419,3,1,0.0,0
2064,102420,2,0,,0
2065,102421,2,0,8.0,0
2066,102422,3,1,0.0,0
2067,102423,3,1,0.0,0
2068,102424,0,0,0.0,0
2069,102425,2,1,,0
2070,102426,0,0,,0
2071,102427,0,0,,0
2072,102428,2,0,,0
2073,102429,3,1,2.0,0
2074,102430,0,0,,0
2075,102431,0,0,,0
2076,102432,1,2,,0
2077,102433,0,0,,0
2078,102434,0,0,,0
2079,102435,3,1,,0
2080,102436,1,2,,0
2081,102437,2,0,,0
2082,102438,0,0,,0
2083,102440,3,1,,0
2084,102442,4,3,,0
2085,102446,2,0,,0
2086,102447,3,1,,0
2087,102451,0,0,,0
2088,102452,0,0,,0
2089,102453,2,0,,0
2090,102454,3,1,,0
2091,102455,0,0,,0
2092,102457,4,3,,0
2093,102460,0,0,,0
2094,102461,3,1,,0
2095,102462,3,1,,0
2096,102463,0,0,0.0,0
2097,102464,3,1,,0
2098,102466,4,3,,0
2099,102467,0,0,,0
2100,102468,3,1,0.0,0
2101,102469,3,1,,0
2102,102472,3,1,,0
2103,102473,0,0,2.0,0
2104,102474,0,0,,0
2105,102477,3,1,,0
2106,102478,4,3,,0
2107,102479,0,0,,0
2108,102480,3,1,,0
2109,102481,3,1,0.0,0
2110,102482,3,1,,0
2111,102483,3,1,,0
2112,102484,3,1,,0
2113,102485,3,1,,0
2114,102486,2,0,,0
2115,102487,2,0,,0
2116,102488,3,1,,0
2117,102489,0,0,,0
2118,102490,3,1,,0
2119,102491,2,0,,0
2120,102492,0,1,9.0,0
2121,102493,0,4,,0
2122,102494,2,0,,0
2123,102495,0,0,,0
2124,102496,1,2,7.0,0
2125,102497,0,0,,0
2126,102498,0,0,,0
2127,102499,0,0,,0
2128,102500,3,1,,0
2129,102501,0,0,0.0,0
2130,102502,3,1,,0
2131,102503,0,0,,0
2132,102504,1,2,,0
2133,102505,0,0,,0
2134,102507,3,1,,0
2135,102508,0,0,,0
2136,102510,2,0,,0
2137,102511,0,0,,0
2138,102512,2,2,,0
2139,102513,0,0,,0
